TransactionID,CustomerID,PurchaseDate,TotalAmount
710,marksnow,2024/11/22,227.5908703
711,humphreyjacob,2022/10/13,276.048
712,jason41,2023/10/23,65.6568
713,jeffreynash,2021/01/22,354.0635563
714,schultzstacey,2025/05/05,69.7856
715,pjames,2023/03/28,49.25
716,vmorales,2023/07/24,26.916
717,raymondduke,2023/10/18,8.1374
718,marissa57,2023/05/31,105.1484292
719,greenegreg,2023/02/18,454.8742376
720,hgilbert,2021/02/26,82.1772
721,gilljulia,2024/07/12,205.975
722,jeffrey64,2024/08/27,10.7376
723,velazquezmichael,2023/05/25,156.4992
724,erikabuchanan,2023/03/27,111.0952943
725,robertmccoy,2023/06/13,62.87633394
726,scottmolina,2022/10/06,80.685
727,coxpamela,2023/08/19,143.8970736
728,cavila,2022/03/19,63.6496
729,kaylawarren,2025/05/19,60.439
730,cristian32,2021/01/15,123.924
731,bmontoya,2022/07/24,101.5495886
732,xmiranda,2024/04/11,4.3575
733,diane51,2022/12/02,54.7893
734,fjackson,2023/11/05,375.8967
735,hodgejames,2023/09/30,14.68296091
736,kaitlyncole,2023/11/29,42.123
737,annettecastaneda,2025/04/24,30.205
738,bakeramy,2024/05/19,251.598
739,mollythomas,2021/10/13,310.2768
740,valexander,2021/03/11,61.35
741,fergusonrachel,2023/10/28,116.3988
742,stevensdaniel,2022/04/01,115.5405
743,lfranco,2021/11/25,66.20806882
744,gwilliams,2024/09/21,116.8
745,vhenry,2021/11/05,111.4467842
746,stevenmoody,2022/05/24,2.22922967
747,warrenjustin,2022/02/22,121.368
748,figueroajames,2023/04/29,100.3296
749,tristan21,2024/09/08,99.4215
750,samanthasullivan,2020/12/31,245.2464
751,middletonlee,2020/11/25,6.975
752,kevincarroll,2021/07/29,223.944
753,christopher86,2025/03/16,7.2975
754,kelleyderek,2022/04/15,79.88771282
755,krivas,2022/05/16,63.7875
756,jennifer47,2021/02/13,197.82
757,jenniferduran,2021/02/21,186.5336
758,hhernandez,2021/08/13,426.4545
759,tmccoy,2021/02/02,36.244
760,katrina73,2022/09/10,162.4118074
761,kochchristopher,2022/12/10,269.3208
762,fperry,2021/03/28,42.185
763,amerritt,2023/11/26,47.7664
764,tammy06,2020/11/24,49.8568
765,samuel18,2024/04/10,19.9563
766,christopher13,2020/10/14,109.56
767,walkerbrandon,2022/08/12,79.3352
768,pvasquez,2025/05/08,205.8
769,heathermills,2025/01/13,212.9264
770,pamelaramirez,2025/06/17,95.68612351
771,portermichael,2024/08/04,16.3768
772,edwardsmichael,2022/03/08,54.348
773,howardamanda,2023/04/25,26.2117
774,thomaskim,2022/07/06,290.8559071
775,skim,2021/09/12,190.3184
776,thomas54,2025/05/29,0.377
777,vschultz,2024/09/15,82.329
778,patriciaoliver,2022/07/27,32.69664597
779,kylie21,2022/12/18,0.92
780,travis48,2024/10/28,161.4663689
781,Apr-89,2025/03/14,47.7081
782,nlove,2021/08/30,178.0359819
783,melissa78,2025/03/01,62.1096
784,rachel24,2022/06/11,155.76
785,xsimmons,2020/09/01,54.5817
786,gutierrezjean,2023/12/30,53.2928
787,brownjonathon,2020/10/24,14.24012753
788,parkerheather,2024/09/20,177.2532
789,vrodriguez,2020/11/28,13.1068
790,josephbauer,2020/09/12,269.1046325
791,kristiegolden,2023/06/19,81.495
792,keith44,2024/08/06,221.13
793,james90,2023/02/21,25.536
794,ohancock,2023/05/29,253.748
795,johnsonamy,2023/03/12,43.732
796,jacksonmark,2022/09/08,14.13164972
797,brianjohnson,2024/11/03,1.953307744
798,fbarrera,2025/04/07,167.4585
799,rebecca91,2022/11/10,127.2416
800,dcarlson,2024/02/27,24.768
801,justin79,2025/08/03,47.68
802,deanna19,2023/02/09,4.704
803,crystal40,2022/04/23,424.0822226
804,aprilhuff,2023/07/17,165.0063863
805,christophergallagher,2021/03/12,56.3772
806,joseph48,2024/02/14,1188.608
807,dmiller,2021/03/29,17.532
808,tyler28,2023/05/02,216.45
809,tamara53,2021/07/13,73.4096
810,dgonzalez,2022/11/25,88.88
811,christopherjohnson,2024/12/21,460.404
812,jackiewalker,2022/07/13,136.8119598
813,emiller,2022/08/06,346.095
814,kimberlyross,2021/06/10,54.65270805
815,brettramirez,2021/04/17,230.65
816,elizabethstewart,2022/08/25,98.88267154
817,kelsey00,2022/03/25,165.325435
818,samantha65,2021/06/25,88.4169
819,jeffreybeck,2021/10/30,65.45
820,karenking,2023/07/08,220.1055513
821,edwardsaustin,2024/04/01,41.19015503
822,yolanda00,2021/01/27,201.8694461
823,jimenezjuan,2024/03/28,126.5629107
824,gene95,2023/10/13,5.55
825,taylordeborah,2022/10/28,20.0585
826,patricia08,2023/02/15,40.9108
827,mirandaperry,2021/12/22,143.4776944
828,vlawson,2020/11/08,336.4603346
829,qlee,2022/08/28,221.2484
830,yfox,2021/11/16,180.5655
831,zking,2025/07/04,45.5868
832,qrodriguez,2022/06/14,996.0348
833,brendablack,2024/07/14,77.201101
834,christopherjames,2024/08/03,112.112
835,carrollalexandra,2023/09/02,26.6084
836,omiller,2022/07/26,56.331
837,brookstracy,2021/08/21,31.707
838,rodriguezricky,2023/05/27,197.1914246
839,craigdavid,2023/07/06,88.522
840,tharvey,2023/10/30,86.3124
841,apierce,2022/10/12,90.735
842,jmerritt,2021/03/09,92.0766
843,rhonda11,2020/12/10,22.225
844,ylin,2021/06/23,57.602
845,guzmanchristian,2020/11/08,22.638
846,elizabethrios,2023/12/14,149.2581791
847,cmendez,2023/04/29,347.99
848,stoneamanda,2024/11/01,192.885
849,scott67,2021/03/02,13.7928
850,ophillips,2024/10/13,41.7431
851,vincent95,2022/08/18,66.0705
852,sandra31,2023/12/16,41.39709221
853,christopherrichardson,2025/02/24,95.895
854,jeremy90,2021/12/23,237.9972
855,carterjenna,2023/04/01,55.005
856,pmitchell,2025/03/12,514.363
857,nicole42,2022/06/13,149.7188
858,vwebb,2022/12/25,175.028
859,alyssa66,2022/11/30,271.2829751
860,ahendricks,2023/10/16,260.2387012
861,leroyboyer,2023/01/28,106.0128
862,ywilliams,2024/03/24,15.906
863,jesse82,2025/04/04,98.4174
864,andrea56,2020/12/19,235.068
865,rpoole,2021/09/20,183.988
866,james12,2025/06/28,649.276
867,brian26,2022/12/03,197.106
868,wlopez,2020/12/17,72.48
869,annafuentes,2023/05/23,134.355
870,dillonemily,2021/03/02,181.3224
871,rhondalopez,2022/04/05,41.88342461
872,xgeorge,2023/01/25,115.4824
873,blane,2022/08/24,6.7344
874,darrell47,2022/07/23,353.0475
875,stephenmorgan,2023/11/04,90.3251529
876,dbates,2024/11/24,23.193
877,kristen82,2023/04/05,27.328
878,martineztracey,2024/02/07,238.0676
879,kleinnicole,2023/06/25,75.58644767
880,orozcojessica,2021/03/04,294.6913387
881,nburke,2023/05/27,228.8094291
882,zritter,2025/01/04,77.8872
883,romanjohnny,2023/01/30,90.08
884,john53,2025/04/09,396.445
885,richardsonamy,2023/02/19,205.8470362
886,jrobinson,2022/05/15,163.6014
887,natalie18,2021/09/26,241.722
888,grayadam,2022/11/26,60.7635
889,joshua35,2023/04/07,44.3586
890,lindsaymayo,2023/09/22,98.87631104
891,xbennett,2025/03/18,193.914
892,phoffman,2023/02/04,111.9627651
893,heatherjohnson,2023/08/10,427.986
894,ashleythomas,2022/01/17,40.452
895,rjohnston,2023/02/12,25.76655554
896,joseph84,2020/10/10,41.6325
897,goconnor,2021/06/01,323.019
898,terriadams,2024/06/30,89.41145581
899,mary93,2023/07/30,168.8268285
900,lcampbell,2025/05/03,182.268
901,walkerzachary,2025/01/13,69.42
902,yholmes,2024/09/27,32.92862982
903,susanconley,2024/04/04,8.536112653
904,dianalong,2022/03/25,133.11
905,natalielewis,2022/08/06,110.9249333
906,keithzamora,2024/04/19,40.0064
907,idiaz,2024/04/09,304.535
908,fletcherbrandon,2023/11/19,346.3271287
909,bridget07,2021/09/19,161.2345534
910,peckanthony,2022/10/28,222.4
911,samantha75,2023/07/27,58.45872408
912,harrislindsay,2023/03/04,121.0909463
913,kathy02,2022/03/14,133.76
914,wadebarbara,2024/01/16,199.3464
915,devin57,2022/02/08,2.5992
916,kbarry,2023/11/30,156.8823941
917,john82,2025/06/23,86.9
918,ashley76,2021/06/24,25.1324
919,ngallegos,2025/04/03,58.4448
920,iwhite,2023/02/13,38.9832
921,lance55,2025/05/19,62.7192
922,speterson,2020/10/05,24.922
923,crossheather,2020/12/26,17.248
924,cookdiana,2021/07/24,105.2035864
925,amandablake,2021/11/15,53.93831403
926,sandra01,2022/04/29,79.4196
927,maria60,2020/08/31,4.3902
928,michaelwright,2022/10/03,46.12770472
929,pacosta,2024/01/05,129.0936133
930,changryan,2025/01/05,72.4744
931,williamsbethany,2023/04/22,68.27299986
932,evanmorgan,2023/08/21,235.296
933,westanthony,2023/01/18,90.024
934,josestone,2022/07/17,174.816
935,freycameron,2022/11/15,201.5896
936,michael46,2021/09/25,131.0525
937,marissabrown,2023/04/07,101.2704
938,raymond43,2024/08/16,45.5676
939,mwatson,2021/01/03,69.66221661
940,davisjennifer,2022/04/23,15.4428
941,woconnell,2024/07/21,22.76119126
942,danielclark,2024/09/29,402.2579356
943,brandymiller,2021/07/27,84.12264072
944,stewartcaitlin,2025/05/30,51.97841667
945,pachecostephanie,2021/02/23,140.712
946,hstewart,2022/06/20,430.05
947,christopher77,2024/12/23,459.498
948,kaitlyn63,2022/03/20,83.727
949,christina88,2023/08/22,27.144
950,hensonmartin,2024/10/22,76.68
951,lnorman,2021/01/06,121.8063493
952,williampham,2023/05/23,68.02768477
953,holly49,2023/07/14,116.5852058
954,kimberly24,2023/05/26,117.099
955,odonnelllisa,2021/05/11,48.23
956,millerkimberly,2022/07/27,19.37
957,mendozadaniel,2022/09/03,27.87905964
958,yjackson,2025/02/15,69.0175
959,bcooper,2024/08/05,145.548
960,lewiseric,2020/09/06,279.48
961,lwong,2024/09/07,136.752
962,vaughnhannah,2025/05/08,22.24569409
963,anthonystephens,2023/04/24,57.48
964,oyoung,2021/11/25,269.5366
965,brandoncameron,2023/12/03,83.9939956
966,newtonmichael,2022/04/21,0.7228
967,mayerlisa,2024/12/19,211.4350372
968,debbie48,2022/09/06,38.19408884
969,ksullivan,2022/01/17,99.93882945
970,stephen67,2024/10/26,125.9966
971,sbennett,2025/01/16,382.9752
972,brennanapril,2023/12/02,106.0297638
973,davishannah,2025/01/05,261.1138539
974,williamwilliams,2024/03/17,28.8858
975,kellyjessica,2021/06/30,142.4612
976,raymond65,2025/04/11,126.3504
977,jennifer16,2024/12/20,705.4296
978,carla64,2020/09/07,388.08
979,thomas59,2022/06/01,216.0855
980,lukedouglas,2023/08/04,33.2396987
981,mcfarlandmatthew,2022/08/11,199.04
982,kevinmorris,2022/09/28,7.2352
983,erikarivera,2021/08/14,110.2757859
984,ryan98,2023/04/26,341.2892798
985,pamela29,2020/12/17,244.2391948
986,pamela96,2022/12/28,29.4398
987,boothrussell,2023/08/02,84.196
988,frederickdominguez,2022/02/03,117.12
989,cheryl32,2025/06/02,45.0953
990,xgarrett,2024/06/19,8.372968946
991,nicole85,2022/06/15,222.4634325
992,erickelly,2025/01/28,9.09
993,wellskathleen,2022/05/04,415.1774272
994,michael93,2021/02/11,288.5256
995,jenniferdouglas,2022/04/19,647.974662
996,johnwilliams,2022/08/20,1048.124
997,deckerrhonda,2024/07/03,13.5840814
998,dylan31,2025/07/07,236.64
999,zhernandez,2023/12/02,235.6866
1000,watsonmargaret,2023/04/08,338.7764236
1001,cindy07,2023/11/02,7.2358
1002,lhopkins,2021/01/20,225
1003,bartlettsarah,2022/11/21,438.2120721
1004,chasedavis,2022/07/26,23.328
1005,thompsonmary,2023/02/10,141.9924
1006,andrewrichardson,2023/11/15,347.5584968
1007,rallen,2023/05/16,152.6868
1008,christopherflores,2021/06/26,43.542
1009,roy93,2021/05/29,54.6345
1010,nicholas17,2024/11/27,124.3385
1011,jesse71,2022/07/16,83.484
1012,phillipsraymond,2022/11/19,135.352
1013,maurice56,2020/09/20,101.924
1014,morgantorres,2022/07/05,26.85764673
1015,blakegriffin,2024/07/01,55.496
1016,ekim,2022/09/24,7.4382
1017,nicole39,2021/09/20,113.3056
1018,erin80,2022/06/23,145.7568
1019,lortiz,2021/11/06,424.0576
1020,richard07,2022/06/27,134.7948
1021,mhayes,2024/06/24,46.9476
1022,qkennedy,2025/07/02,112.391964
1023,thomascaleb,2023/08/01,12.6
1024,browningdavid,2024/01/07,260.8662
1025,katieparker,2024/08/18,23.5222
1026,josephmichael,2024/09/17,156.8928
1027,juliejohnson,2025/03/06,291.1616
1028,reedrachel,2022/03/02,224.598867
1029,robert51,2022/05/26,28.35
1030,johnsonmarisa,2021/11/26,338.6988
1031,jennifer51,2022/02/19,117.9228496
1032,spencerandrew,2023/09/21,14.22793713
1033,carla38,2021/10/22,138.0446
1034,srogers,2022/12/11,16.212
1035,david09,2022/05/26,157.2312
1036,sonyasmith,2025/07/20,51.61718244
1037,joseph64,2023/08/09,10.8054
1038,mirandahawkins,2021/01/16,83.607
1039,lloydsteve,2024/04/29,19.17646641
1040,ladams,2022/08/11,48.84
1041,alexanderterri,2025/03/21,75.9288
1042,rogermccoy,2021/09/25,101.826654
1043,mattheworr,2021/08/02,51.7584
1044,ryansherman,2024/11/02,179.676
1045,kanderson,2022/08/23,106.5055
1046,rebecca52,2022/03/24,17.5143
1047,oneillmelissa,2025/07/30,48.5624173
1048,rebecca13,2022/08/28,80.208
1049,amandagarcia,2020/08/09,55.87544412
1050,lisa41,2024/10/18,3.5808
1051,bellvickie,2020/10/20,323.203567
1052,stevensondylan,2022/05/13,22.7766
1053,nathanhopkins,2020/10/09,98.6065
1054,oroman,2020/11/29,228.2592
1055,bsmith,2022/04/02,627.654
1056,sjames,2024/02/22,30.825
1057,rsantiago,2025/03/03,85.36920553
1058,royluna,2023/02/02,49.5
1059,leahhensley,2025/07/23,53.33477441
1060,todd72,2021/06/26,231.5463929
1061,patrickwalker,2025/04/11,303.0583998
1062,fharding,2024/03/24,76.27249182
1063,peckdaniel,2020/11/12,36.1998
1064,anthony74,2023/04/29,491.2368
1065,stacy44,2023/02/14,91.744
1066,rmartinez,2022/07/30,73.136
1067,hudsonjoel,2022/03/23,361.4444925
1068,broberts,2023/01/13,564.136
1069,vmeyer,2025/02/02,133.4165756
1070,sperez,2022/06/20,26.6325
1071,websterrichard,2023/11/04,88.5228
1072,ngonzalez,2023/11/13,295.68
1073,dwaynegomez,2023/04/30,14.20381704
1074,daniel88,2021/06/01,133.1171011
1075,floreszachary,2022/10/02,156.7164
1076,julie71,2023/09/22,73.48930237
1077,brownlisa,2025/07/12,157.3095
1078,donnafoster,2024/06/25,247.0725
1079,tashahansen,2021/01/24,127.065
1080,timothy80,2021/03/23,0.3472
1081,tonyaschmidt,2021/01/23,105.2128
1082,johnjones,2020/11/23,216.4175
1083,qgregory,2023/12/23,57.31667401
1084,angelschmidt,2024/01/20,202.946
1085,tcarter,2022/11/22,115.9896
1086,jeffrey48,2025/03/11,191.6832
1087,lcasey,2020/11/24,13.52299188
1088,webershannon,2024/11/21,37.1371488
1089,connerbianca,2023/12/12,173.74
1090,lisaferguson,2022/08/09,200.1825
1091,kimberly19,2024/11/20,152.9235
1092,christinacox,2021/12/29,21.01274492
1093,kristina60,2024/12/13,34.0761
1094,hugheskenneth,2024/07/20,262.845
1095,lindaherrera,2025/01/30,101.0645797
1096,hlewis,2022/07/17,120.7884
1097,lamjeffrey,2024/11/25,175.78
1098,hancockjohn,2020/10/01,237.096
1099,steven60,2022/08/20,112.7588
1100,cwilson,2024/04/28,65.5836
1101,ntodd,2023/09/22,112.8296
1102,claytonrivers,2021/11/29,129.7587
1103,oconnorchristopher,2024/04/27,99.5904
1104,emartin,2020/12/05,10.92
1105,candace59,2025/08/06,114.4632
1106,morganhuber,2020/12/18,168.3175
1107,kelleyalexandra,2022/07/01,415.3447152
1108,michele34,2020/10/23,427.7934716
1109,cwilliams,2022/04/24,49.6144
1110,brooksjack,2022/12/16,81.74438721
1111,amyphillips,2022/03/23,276.525
1112,rrivera,2025/01/05,102.004
1113,rebeccaarias,2024/02/14,23.121
1114,elizabethgallegos,2023/05/06,270.4612334
1115,carriejackson,2024/02/05,34.325
1116,gbaker,2020/09/25,65.1648
1117,ashlee77,2024/03/08,154.2378
1118,lisahendricks,2023/11/25,270.7935
1119,dtaylor,2021/06/05,97.1202
1120,montgomerydebbie,2023/06/15,172.62
1121,kevinjackson,2025/04/14,250.0512
1122,tracywhite,2025/05/25,431.9985
1123,khandeborah,2022/08/11,90.6474628
1124,kathleen38,2023/07/11,48.0816
1125,samantha32,2024/11/09,269.5692
1126,ysteele,2021/01/23,73.43613403
1127,jmoore,2024/11/15,542.133
1128,medinaaustin,2023/04/18,66.7818
1129,patricia21,2024/08/11,251.9871707
1130,johnsonmichael,2022/11/23,40.352
1131,jeanmathis,2021/01/19,46.124
1132,keithgutierrez,2024/05/17,28.2970803
1133,xwilliams,2022/10/21,1051.284
1134,carterjohn,2020/12/27,152.1702
1135,hilldustin,2024/08/04,51.957
1136,jperry,2024/03/26,341.9496
1137,walllaurie,2023/08/30,300.3185702
1138,ljames,2023/07/18,284.142
1139,heatherjohnson,2023/05/24,4.628
1140,sara73,2023/12/28,78.03607624
1141,jsmith,2024/10/02,8.032
1142,dustin19,2020/12/27,166.212
1143,tiffanyjohnson,2020/11/04,181.5187127
1144,hharper,2022/01/27,222.22
1145,hollowaymichael,2022/03/13,178.794
1146,samantha14,2023/04/25,33.33
1147,dstanley,2023/04/28,131.6388
1148,jeremy88,2025/03/30,121.716
1149,codywalker,2024/11/13,48.685
1150,munozmichael,2021/05/29,19.929
1151,joshua25,2022/04/16,341.0645232
1152,danielstanton,2022/07/27,44.49025978
1153,holmesjohn,2023/09/19,232.9641
1154,amber91,2021/10/22,93.6444
1155,xdavis,2022/05/15,361.66
1156,emilyclark,2024/09/23,238.736
1157,davidjones,2023/08/23,41.1456
1158,cthompson,2024/01/28,27.6192
1159,robert88,2023/12/22,7.716681109
1160,jesus93,2021/06/12,49.1895
1161,jasminegonzalez,2022/03/09,40.3191543
1162,smason,2022/07/24,86.7825
1163,xblevins,2024/01/13,32.574
1164,clarkpedro,2022/11/23,334.7434391
1165,sotojoseph,2024/05/22,56.83516947
1166,nicholas23,2025/06/08,135.8725
1167,amanda41,2022/11/08,68.13551323
1168,erinfrederick,2023/12/14,135.716
1169,marylopez,2022/05/21,83.36188113
1170,patrickparsons,2025/05/10,28.179
1171,gailwalsh,2022/12/18,216.5910463
1172,travisflynn,2023/04/15,19.788
1173,kingkaren,2023/06/26,291.6443796
1174,jblack,2021/03/20,97.7988
1175,matthewrojas,2024/11/24,178.3412975
1176,lwong,2020/12/13,31.64
1177,jacquelinedominguez,2021/02/03,391.05
1178,jasonjuarez,2024/10/18,52.752
1179,xbeasley,2023/10/01,91.77
1180,joerubio,2021/11/28,27.08677179
1181,jeffersonbianca,2024/05/15,10.4769
1182,janetferrell,2021/05/12,101.516
1183,gibsonernest,2023/09/03,419.5837682
1184,rbarnett,2022/02/24,565.3712539
1185,hgriffith,2022/01/12,275.008
1186,daniel33,2022/07/31,101.2336
1187,lwhitaker,2020/09/28,6.4703
1188,jcarter,2021/10/13,108.3532
1189,awolf,2021/10/22,14.2974
1190,joseph73,2023/03/09,48.96
1191,deanna63,2023/01/08,196.4585155
1192,sheri99,2023/04/16,86.26
1193,bryan97,2021/08/18,236.931131
1194,smithangela,2023/07/10,131.8032
1195,thomasmaria,2022/10/26,315.288
1196,jayala,2024/05/16,262.117
1197,kimsarah,2025/05/30,408.3076853
1198,rebeccawyatt,2023/02/07,86.3598
1199,wcampbell,2022/03/04,47.57
1200,gallagheramanda,2022/02/24,84.47781521
1201,elove,2021/06/15,29.595
1202,robert80,2024/07/11,12.03
1203,thompsonjordan,2025/04/05,77.1606
1204,sshepard,2021/12/22,65.18521994
1205,dholt,2025/03/14,7.4404
1206,carterbrooke,2025/05/12,26.464
1207,lopezholly,2021/08/03,50.2652
1208,stephaniedavenport,2020/10/03,172.2479216
1209,dmartin,2023/03/17,87.2781
1210,dana09,2021/11/17,97.056
1211,barbarahiggins,2020/12/05,253.6814937
1212,michael37,2023/09/08,35.8956
1213,gary60,2021/09/29,147.5388
1214,petersonheidi,2022/05/15,9.906
1215,barbarajones,2023/07/14,28.826
1216,ygallagher,2022/08/13,338.2857415
1217,brandon67,2021/10/14,77.3696
1218,bmorton,2023/12/01,107.9639279
1219,caitlin30,2022/01/13,187.1934531
1220,coopersherri,2022/11/23,32.16376126
1221,kimberlyhernandez,2024/05/13,165.5014
1222,uwilliams,2021/04/05,75.1116
1223,hurleyemily,2022/04/18,16.01003589
1224,yolanda74,2022/10/18,148.2724
1225,codycooke,2023/06/14,399.1466619
1226,hicksandrew,2025/03/29,135.1088648
1227,juliejohnson,2025/03/20,246.5136
1228,jalvarado,2024/08/02,10.621
1229,anne37,2022/07/02,60.847
1230,brennantheresa,2022/01/24,21.7035
1231,michaelsmith,2024/11/28,408.3568
1232,thomas31,2023/04/06,105.7562
1233,vickiebryant,2021/05/29,193.1663844
1234,ashleychoi,2022/01/29,258.1308
1235,stephenstephens,2024/10/03,195.2780361
1236,glenn14,2023/03/18,52.28410899
1237,uliu,2023/03/28,77.418
1238,huntjessica,2024/09/16,61.7305
1239,saraholson,2023/01/22,11.02445135
1240,frazierchristopher,2024/06/27,277.632
1241,maria05,2022/02/10,159.2699584
1242,evillegas,2022/10/21,55.2704
1243,theresalee,2024/08/21,340.0719427
1244,roger44,2021/07/20,94.96199316
1245,natasha01,2025/02/24,200.6435413
1246,harrisonmichael,2020/09/18,17.5122
1247,ojames,2023/12/02,89.0442
1248,jeffreywilliams,2025/03/26,98.956
1249,rfoster,2023/04/15,176.2587
1250,arobinson,2024/06/01,6.498
1251,lhall,2024/07/11,80.808
1252,samanthaclay,2020/10/28,2.3183
1253,kbryant,2022/11/14,152.779
1254,atkinsmegan,2023/06/28,113.25
1255,sarahmiller,2022/09/13,14.647
1256,briansolomon,2023/09/28,63.02816429
1257,kevin90,2021/11/13,69.496
1258,gonzalezjennifer,2023/11/03,330.201
1259,saradavis,2021/05/02,56.37746851
1260,curryjill,2021/10/05,99.93814767
1261,gregcalderon,2020/09/17,120.78
1262,andrewmartin,2021/08/12,490.0972
1263,fmartinez,2025/07/04,363.4175
1264,toddgarcia,2020/11/17,85.39768731
1265,jennifer92,2023/08/11,122.8095
1266,ethornton,2021/07/04,1.2212
1267,meganmiller,2022/02/08,444.0588
1268,rachel75,2023/06/02,12.98
1269,mcraig,2022/12/11,73.2576
1270,mchavez,2025/07/24,46.1136
1271,autumngonzalez,2023/12/31,183.3837048
1272,qdavis,2022/12/16,11.17
1273,jennifer22,2024/09/14,32.172
1274,laradaniel,2021/05/18,23.63435092
1275,sandovaljennifer,2022/12/26,0.484431719
1276,rpeterson,2020/10/23,14.336
1277,marquezholly,2022/05/13,5.6316
1278,patricialewis,2020/12/21,83.01396117
1279,chrismason,2021/12/03,5.0542
1280,lbarnes,2023/11/13,35.108
1281,cynthia73,2024/09/21,283.3530066
1282,aguilaramy,2025/01/22,50.2512
1283,ycoleman,2022/08/18,69.9197877
1284,sgarner,2024/10/27,73.458
1285,fboyd,2022/05/18,125.0096
1286,diazdaniel,2024/02/11,88.4694701
1287,chanmonica,2022/11/30,9.7836
1288,shawn27,2022/12/30,28.42404564
1289,reyesroger,2024/07/14,50.0544
1290,gutierrezkelsey,2022/04/09,152.376
